"((MappedByteBuffer) super.buf).load();"	"* (non-Javadoc)"	+2>1+7-2>1-3>1-24>1+1-3>1-1;
"* @return A badiff diff"	"* @see InputStream#skip(long)"	>3+2-1>1+7>1-1>1+1-5>1+4-1>1+7-7;
"* @see InputStream#skip(long)"	"* @see org.badiff.q.FilterOpQueue#offer(org.badiff.Op)"	>7+20-2>1+3>1-4>1-2>1+5-4>1-1>1+1-1>1+10>1;
"* @see org.badiff.q.FilterOpQueue#offer(org.badiff.Op)"	"* @throws IOException"	>3+5>1-2>1+5-17>1-2>1+2-6>1+1-19;
"* @throws IOException"	"* A byte-level difference between two inputs. Can be applied to streams"	>1+2>1+2-1>1+13-1>1+15>1+6-1>1+5>1+1-5>1+3>1+5>1-1>1+8-1;
"* A byte-level difference between two inputs. Can be applied to streams"	"* A diff file using the badiff file format."	>3-11>5-6>1+3-5>1-5>1-3>1-1>1+1-4>1+1>1+2-1>2+1>1+7-2>1-1>1-1>1+1-1>1-3>1+1-1>1+2-2;
"* A diff file using the badiff file format."	"* A header found at the beginning of every badiff diff"	>4+3>1+3-1>1+7-1>1+2-3>2+6-2>3+3>1+2-2>1+2>8+2>1-4>1-6;
"* A header found at the beginning of every badiff diff"	"* A mechanism for serializing data to/from {@link OutputStream} / {@link InputStream}"	>4+3>1-1>1+4-3>3+11-1>1+2>1-1>2+1>2+6-2>1+3-3>2+21-1>2+1-1>1+8-5>1-4>1+2-9;
"* A mechanism for serializing data to/from {@link OutputStream} / {@link InputStream}"	"* A random-access {@link DataInput}"	>3-14>1-2>1-1>1-4>1-2>1-9>2+7>8+2-7>1-2>1-12>4-2>1-4>1;
"* A random-access {@link DataInput}"	"* A single run-length-encoded operation in a {@link Diff}."	>3+7>2+11-1>1+4>1+8>1+5-2>1-5>9+3-8>1+1;
"* A single run-length-encoded operation in a {@link Diff}."	"* A unidirectional double-buffering queue of {@link Op}."	>4+9-1>1+1>1+1-1>1-1>1+2-1>1+1-2>2-4>1+4-10>2-2>1-1>1+1>1+5-2>1+2-1>8+2-4>2;
"* A unidirectional double-buffering queue of {@link Op}."	"* AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE"	>1+4>2+21>1+11-14>1+10-16>1+3-5>1+3-2>1+7-6>1+1>1+5-3;
"* AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE"	"* ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE"	>1-4>2-6>2-2>1+1-3>1+2-2>1+1>1+1>2+13>1+2-1>1+3-4>1+1-1>1-2>1-2>1+4-3>1-1>1+1-4>2+1-1>1-2>1+1-4>1+4-1>1+8>2+2-1>1+1-2>1;
"* ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE"	"* ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF"	>4-3>2-3>1+2-4>4+1>1+6>1+1-5>2+2-5>3+4>2-1>1+2-6>1-1>1+2-5>1+1>1+4>1+2>1+3-2>1+7-2>1-5>1+2>1+2-2;
"* ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF"	"* Add another {@link OpQueue} to the chain"	>3+2-6>1+7-2>1+6-7>2+7-2>1+2-2>1+3-3>1+5-40;
"* Add another {@link OpQueue} to the chain"	"* Also coalesces consecutive NEXT {@link Op}s"	>3+3-2>1+2>1+9>1+4-1>1+2-1>1+5-1>10-5>1+1-13;
"* Also coalesces consecutive NEXT {@link Op}s"	"* An object which can be applied to an original {@link InputStream} and write"	>3+1-3>1-1>1+2-2>1+6-1>1+1-2>2+1-1>1+2-1>1+5-3>1-1>1+7>1+8-4>8+2-1>1+8>1+10-1;
"* An object which can be applied to an original {@link InputStream} and write"	"* An object which can convert a {@link Diff} to an external format for long-term storage"	>22+4-1>1+2>2+3-2>1+5>1+3-2>7+4-1>1-3>3+11>1-2>1+1-1>1+2-6>1+1-2>1-2>1-1>1+4>1+1-7>1;
"* An object which can convert a {@link Diff} to an external format for long-term storage"	"* An object which can import a diff from an external format"	>22+3-1>1-3>5+1-8>3-1>1+2-1>1+1>18-17>1-5;
"* An object which can import a diff from an external format"	"* An object which can provide an {@link OpQueue}"	>22-2>1+1>1+4-2>2+1>1+3-1>1-9>1+1>1+4>1+1-2>1+1-11;
"* An object which can provide an {@link OpQueue}"	"* An object which can store a sequence of {@link Op}s"	>22+3-1>1-4>3+6>1+5>10-5>1+1;
"* An object which can store a sequence of {@link Op}s"	"* An object which computes an {@link OpQueue} to convert an input byte array to an"	>19+4-4>1-2>1+1>2-6>1-5>10+5>1+37-1;
"* An object which computes an {@link OpQueue} to convert an input byte array to an"	"* Apply the inverse of {@code diff} to {@code target} and return the result"	>3+4-1>1+2-3>1-2>1-2>1+2-9>1+1>1+1>1+2-2>3+6-1>1+2-10>5+2>2+1-2>1+3>1+2>1+1>3+1>1+5-1>1-3>1-2>1+1>2-1>1+4-4>1-4;
"* Apply the inverse of {@code diff} to {@code target} and return the result"	"* Apply this diff to the {@code orig} File, (over)writing the {@code target} File."	>10-2>1-4>1-11>5-1>3+4>8+1-2>1+1>1-2>2+5-3>1+7>1+1-1>1+1-2>1+1>3+7>2+2>1+1>1+5-2>1+2-1;
"* Apply this diff to the {@code orig} File, (over)writing the {@code target} File."	"* Apply this object to {@code orig} and write the result to {@code target}."	>13+6-4>3-4>14+3-5>1-6>4+1-3>3+3>1+7>15-5>1;
"* Apply this object to {@code orig} and write the result to {@code target}."	"* Apply {@code diff} to {@code orig} and return the result"	>8+3-5>1+1-2>1+6-2>21-1>1+1-1>1+3-1>10-17>1-2;
"* Apply {@code diff} to {@code orig} and return the result"	"* CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF"	>2+11>1+1-4>1+7-6>1+11-5>1+3-2>1+3-6>1+7-5>1+3-3>1+11-6>1+2-10;
"* CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF"	"* CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)"	>5+7>1+4-5>1+2>2+2>1+7>1+4-7>11-5>2+2-3>2+4-3>1-1>1-1>1+1-1>1-2>1+3-2>1+3>1+1-7;
"* CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)"	"* Call to add an element to the queue of prepared elements"	>3+10-8>1+2-6>1+7-10>1+2-2>1+3-4>1+5-10>1+2-10>1+8-2>1+8-10;
"* Call to add an element to the queue of prepared elements"	"* Called when a {@link Op} should be moved from {@link #pending} to {@link #prepared}."	>6+2>1+4-2>2-2>1+4-1>1+5>1+4-1>1+3>1+1>1+2>1+1-2>1+2-1>1+1>1+6-3>1+2-2>1+6-2>1+1>1+7-1>1+1>8+2-9;
"* Called when a {@link Op} should be moved from {@link #pending} to {@link #prepared}."	"* Calls {@link Diff#store(Iterator)} with this object as the argument."	>6+1-9>8+5-4>1+1-1>1+1-5>1+3-4>1-3>1+2>1+3-1>1+1-3>1+2-2>1+2-5>1+1-3>1+5>1-1>1+2-6>1+2-3>1+1-1>2+3>1+2-2>1;
"* Calls {@link Diff#store(Iterator)} with this object as the argument."	"* Chunk the delete and insert"	>3+2-9>3-6>1+6-2>1-2>2+1-1>1+2-5>1-1>1+1-16>1-3>1-2>1-5>1-1;
"* Chunk the delete and insert"	"* Chunking is used primarily to pre-process input to other algorithms,"	>7+6>1+2-2>1+1>1+7-2>1+7>1+5-1>1+2>1+1-1>1+6-1>1+3-3>1+6>1+1>1+4;
"* Chunking is used primarily to pre-process input to other algorithms,"	"* Chunking means removing the two pending operations and replacing them"	>11+4-1>2+1-2>1-5>1+2-2>1+6-2>2+1>3-1>1+7-1>1+1>1+3>1+1-3>2+1-1>1+1-3>1+1-6>1+2-2>1+3-1>1+1-3>2+1>1-2;
"* Chunking means removing the two pending operations and replacing them"	"* Command-line interface for badiff"	>3+4-2>1+3-1>2-3>1-3>1-5>2-2>1-1>1+4-6>1-5>1+1>1-2>1-6>1+1>1-1>1-7>1+2-7;
"* Command-line interface for badiff"	"* Compute a diff from {@code orig} to {@code target} and store in this badiff diff."	>5+5-1>1+1-1>1-2>1+13-1>2+2>1+3-1>1+7>1+3>1+5-1>1+2-2>1+2-1>2+9>3+5>4+1;
"* Compute a diff from {@code orig} to {@code target} and store in this badiff diff."	"* Compute and return a diff between {@code orig} and {@code target}"	>8+7>1+4>8+7-4>14+3-2>15-31;
"* Compute and return a diff between {@code orig} and {@code target}"	"* Compute and return a diff between {@code orig} and {@code target} using"	>67+6;
"* Compute and return a diff between {@code orig} and {@code target} using"	"* Compute and return a one-way (unidirectional) diff from {@code orig} to {@code target}"	>19+5>1+5>1+13>1+2>6+4-7>14+2-3>15-6;
"* Compute and return a one-way (unidirectional) diff from {@code orig} to {@code target}"	"* Compute and return a one-way (unidirectional) diff given any diff"	>53+3-10>1+1>1+3-8>1-4>1+3-9;
"* Compute and return a one-way (unidirectional) diff given any diff"	"* Compute and return an undo diff from a two-way diff"	>22-2>1-5>1-1>2-1>1-6>1-4>3+1>1+1>1+3>1+1-5>1+5>1-1>6;
"* Compute and return an undo diff from a two-way diff"	"* Compute statistics for any {@link Diff}"	>10+2>1+3-5>1-13>1+2-2>2+1>1-2>2+2>1+6-7>1+1-1>3+1;
"* Compute statistics for any {@link Diff}"	"* Compute the hash of a {@link File} given a {@link MessageDigest}"	>10-1>1+4>1-2>1+1-4>1+1>1-2>2+18>1+2-1>8+7>2+4-2>1;
"* Compute the hash of a {@link File} given a {@link MessageDigest}"	"* Compute the {@link Op} graph for the argument original and target byte arrays."	>13-10>7+14>1+2-3>1-1>1+2>1+2-2>2+1>1+6>1+1>1+1-4>1+1-1>1+1-4>1+1>2+5-3>1+6>1+1-2;
"* Compute the {@link Op} graph for the argument original and target byte arrays."	"* Contains internally two {@link Deque} of {@link Op}: {@link #prepared}"	>4+9-3>2+6>2+2-2>8+1-16>1+1-4>1-1>1+1-2>2+5-3>2+9-1>1+1-2>1+1-1>1+2-2>1-1>1+1-7>2+3-5;
"* Contains internally two {@link Deque} of {@link Op}: {@link #prepared}"	"* Contains metadata in addition to the raw {@link Op}s found in {@link FileDiff}"	>10+12>1+5>1+1>1+4>1+1>1+1>1-1>1-5>1-1>8+2-5>1+1>1+1>1+3-1>1-3>2-6>8+3-3>1+4-5>1;
"* Contains metadata in addition to the raw {@link Op}s found in {@link FileDiff}"	"* Converts a byte array into a string of hex characters."	>5+3>1+2>1-3>1+3-1>1+1-1>1+2-1>1+1-2>3+2>2+2-3>1+1>1-1>1+1>1-1>1+1>1-1>2+1>1+3>2+4-12>1+1-26;
"* Converts a byte array into a string of hex characters."	"* Copy all data from {@code in} to {@code out} without closing either"	>4+2-6>2+2>1+2-2>1+1-1>1+1-1>1+9-3>3+2>1+9>1+3>1+7-1>1+3>1-2>3-3>1-1>1+2-3>1-5>2-2;
"* Copy all data from {@code in} to {@code out} without closing either"	"* Copy some bytes"	>7+1-11>2-6>2+2-4>1-7>1-17>1-10;
"* Copy some bytes"	"* Copy some data from {@code in} to {@code out} without closing either"	>8+11>2+6>1+4>1-2>1+7>1+17>1+10;
"* Copy some data from {@code in} to {@code out} without closing either"	"* Copyright (c) 2013, Robin Kirkman All rights reserved."	>6+5>1+3-4>1+5-4>1+1-2>1+3-1>1+1-7>1+4>1-1>1+3-2>1+1-13>1+1-1>1-2>1-4>1-3>1+1>1+1-3>2+4;
"* Copyright (c) 2013, Robin Kirkman All rights reserved."	"* Create a new parallel graphing {@link OpQueue} with the specified number of worker threads."	>3-3>1+2-3>1+1>1+1-9>1-4>1+2>1+2-2>1-2>1+1-3>1+1>2+1>1+3>1+1>1+20>1+1>1+3>1+18>1+2>1+1>1+4-2>1-1>1+1>1+1>1;
"* Create a new parallel graphing {@link OpQueue} with the specified number of worker threads."	"* Create a new parallel graphing {@link OpQueue} with {@link Runtime#availableProcessors()}"	>54+3-8>1+2-4>1+2>1+2-1>1+8>1+1>1+1>1-1>1+4-3>1-7>1-3>1+3-1;
"* Create a new parallel graphing {@link OpQueue} with {@link Runtime#availableProcessors()}"	"* Create a new {@link EditGraph} with the argument buffer size"	>14-18>8+7-1>1+1-5>7+3-6>1+3-1>1+2>2+1-10>1+3-1>1-1>1+4-2>1-8;
"* Create a new {@link EditGraph} with the argument buffer size"	"* Create a new {@link InertialGraph} with the given buffer capacity"	>22+5-2>1+2-1>16-2>1+2-2>2-1>8+5-1>1+2-2;
"* Create a new {@link InertialGraph} with the given buffer capacity"	"* Create a new {@link OpQueue} that draws elements into {@link OpQueue#pending}"	>22+6-2>1+2-1>1+1-1>1+3-2>2+2-3>1+6-2>1+1-1>1+2>1+1-2>1+3-1>1-2>1+1>1+5-1>1-2>1+1-4>1+3-2>1+3-2;
"* Create a new {@link OpQueue} that draws elements into {@link OpQueue#pending}"	"* Create a new {@link OpQueue} that draws its elements from the argument {@link OpQueue}s"	>40+4>10+9>1+6-1>2-1>14-3>1-5>1+1;
"* Create a new {@link OpQueue} that draws its elements from the argument {@link OpQueue}s"	"* Create a new {@link Op}"	>10-4>1-4>1-8>1-10>1-32>10-5>1-1;
"* Create a new {@link Op}"	"* Create a {@link ChunkingOpQueue} with a default chunk size"	>10-4>8+8>2+5>1+26;
"* Create a {@link ChunkingOpQueue} with a default chunk size"	"* Create a {@link ChunkingOpQueue} with a specified chunk size"	>42+2-1>1+2>1+3-4>11;
"* Create a {@link ChunkingOpQueue} with a specified chunk size"	"* Create a {@link OpQueue} that coalesces pairs of equivalent (INSERT,DELETE)."	>18-8>9-2>2+2>1+2>1+6>1-1>1+1-2>1+4>1+4>1+3>1-5>1+1-1>1+16-4;
"* Create a {@link OpQueue} that coalesces pairs of equivalent (INSERT,DELETE)."	"* Create a {@link StreamChunkingOpQueue} with the default chunk size"	>18+14>9+2>2+1-1>1+2>1+3-2>1+1>1+2-2>1+4-2>1-4>1-7>1+1-3>1-19;
"* Create a {@link StreamChunkingOpQueue} with the default chunk size"	"* Create a {@link StreamQueueable}"	>24-10>4-13>1-1>1+1-1>1-11>1+1;
"* Create a {@link StreamQueueable}"	"* Create a {@link StreamQueueable} with the {@link DefaultSerialization}"	>31+25>1+2>1+11>1;
"* Create a {@link StreamQueueable} with the {@link DefaultSerialization}"	"* Create an {@link OpQueue} lazily populated with alternating chunks of data read"	>10+1>8+2-6>5+3>1+9-1>1+2>1+1-1>6+2>1-1>1+7>1+3-4>2+1>1+1-2>1+2>1-2>1+3-1>1-2>1+1-9;
"* Create an {@link OpQueue} lazily populated with alternating chunks of data read"	"* Create an {@link OpQueue} populated with a {@link Op#DELETE}"	>27-7>17+3>1-6>1-6>2-1>1+10-12;
"* Create an {@link OpQueue} populated with a {@link Op#DELETE}"	"* DEEEEEEEEEEEEEEEEEEEEEEF"	>1-50>1-3>1+19>1-1>1-1>1+1-1;
"* DEEEEEEEEEEEEEEEEEEEEEEF"	"* DELETE takes 3 bytes to start (op, run, null-array) and 0 bytes to continue"	>4+1>1+1>1+69-20;
"* DELETE takes 3 bytes to start (op, run, null-array) and 0 bytes to continue"	"* Delete some bytes"	>3+2-9>1-6>2-4>2-6>1+2-25>6-12;
"* Delete some bytes"	"* Deserialize this object"	>3+2>1+3>1+2>1+1>1+3-1>1-1>1+2-1>1+1-3>1-2;
"* Deserialize this object"	"* DiffOp's with the types ({@link Op#DELETE},{@link Op#INSERT})."	>3+20>2+4-4>2+2-2>1+14-2>1+2-1>1+12-6;
"* DiffOp's with the types ({@link Op#DELETE},{@link Op#INSERT})."	"* Drain all the {@link Op}s in this object to a {@link List}"	>3+2>1+1-6>1+3-4>3-5>1-1>1-1>9-7>1+22-1>7+4-9>1-2;
"* Drain all the {@link Op}s in this object to a {@link List}"	"* Drain all the {@link Op}s in this object to another {@link OpQueue}"	>47+6>8+7-4>1;
"* Drain all the {@link Op}s in this object to another {@link OpQueue}"	"* Draw the next {@link Op} from this {@link OpQueue}, returning"	>5+1-6>3+3>1+2>11-1>1+4-2>5-18>16+11;
"* Draw the next {@link Op} from this {@link OpQueue}, returning"	"* Each operation requires 1 byte for the operation itself, plus 1 (or more)"	>2+1-2>1+1-3>1-1>1+2-1>1+2-1>1+3>1+4-3>1+5-2>1+4-3>2+1>1-2>3+12>1+1>1+1-3>1+2-3>1-1>1+1-1>1+7-5>1+2>2+1-7;
"* Each operation requires 1 byte for the operation itself, plus 1 (or more)"	"* Elements from the source currently being filtered"	>3+3-6>1+1-2>1-11>1-7>2+1>1+1-1>5+1>1+3-1>1+4>1+2-1>1+5>1-1>1+1>1+1>1+1>1-1>1-17>2+1-1;
"* Elements from the source currently being filtered"	"* Export the diff to the external format."	>3+8-3>1-3>1+3>1+2-1>1-1>5+3-5>1-4>1-1>1+1-1>1-7>2+4-2>1+1-4;
"* Export the diff to the external format."	"* Fast graph that can compute the optimal diff between two byte arrays."	>1+5>1+3-2>1+12>1+3-1>1+1>4+8>5+8>2+1>2+2>1-1>2+1-4>1-6>1-1>1+2-1>1;
"* Fast graph that can compute the optimal diff between two byte arrays."	"* Flag that this badiff diff has an optional data section"	>3+1>1-3>1-4>3-4>1-7>1-1>3+2-1>1+3-3>1+2-3>5+4>1+1-6>2+2>1+1-1>1+3>1+2-2>1+1-1>1-5>1+6-1;
"* Flag that this badiff diff has an optional data section"	"* Flag that this badiff diff uses an unknown serialization, which must be supplied"	>29+3-2>5+4>1+12-1>4+7-2>1+3-2>1+3-1>2+5>1+1-5;
"* Flag that this badiff diff uses an unknown serialization, which must be supplied"	"* Flag that this badiff diff uses the {@link DefaultSerialization}"	>34+3-2>1+4-1>2-4>1+8-1>12+1-24;
"* Flag that this badiff diff uses the {@link DefaultSerialization}"	"* Flag that this badiff diff uses the {@link SmallNumberSerialization}"	>45+2-3>1+3>1+4-2>14;
"* Flag that this badiff diff uses the {@link SmallNumberSerialization}"	"* Flag to indicate that this diff can only be applied to an {@link InputStream}"	>6+12>11-2>4+12>1+4-1>1-5>1+1-1>2+4-2>8+5>1+1-9>1-1>1-2>1+1-8>1;
"* Flag to indicate that this diff can only be applied to an {@link InputStream}"	"* For example, the difference between Hello world! and Hellish cruel world! is computed by"	>3-5>1+1>1+2-5>1+3-1>1+1>3+1-7>5+6>1+6-2>1+6>1+1>1+6>1+1-2>1+1-1>1+1-4>2+6>1+1-1>1+1-1>1+4-3>1-3>1+1-2>1+3-2>2-2>1-1>1+4-3;
"* For example, the difference between Hello world! and Hellish cruel world! is computed by"	"* For performance reasons the graph is stored in a byte[] with path lengths in"	>6-4>1-1>1+1-8>1+1-2>1+2-1>4+1-1>1+6>1+1-1>1+6-2>1+2-5>1+2-1>2+1-1>1-1>1+1-1>1-1>1+1-7>1+3-3>1+2-1>2-6>1+2-1>1-3>1+1-1>1+3>1+5-1>1+2-2;
"* For performance reasons the graph is stored in a byte[] with path lengths in"	"* IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE"	>2+7-3>1+10-11>1+2-7>1+15-3>1+3-5>1+7-2>1+3-6>1+1-2>1+10-1>1+7-27;
"* IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE"	"* INSERT takes 3 bytes to start (op, run, data) and 1 byte to continue"	>3+2-4>1-5>1-2>1+23-3>1+4-2>1+4-15>1+5-3>1+3-7>1+1-3>1+4-1>1+2-10>1+8-7;
"* INSERT takes 3 bytes to start (op, run, data) and 1 byte to continue"	"* INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN"	>4+1-1>1+1>1+2>1+12>1+6-5>1+3-1>1+2-5>1+3-2>1+6-5>1+2-4>1+9-3>2+7-5>1+2-22;
"* INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN"	"* If null when applying, the {@link Serialization} is read from the {@link Header}'s flags."	>3+25-12>1+6-7>1-3>1+13-2>1+2-3>1+4-2>1+4-3>1+3-6>1+6-13>1-1>1+8-5>1+6-2;
"* If null when applying, the {@link Serialization} is read from the {@link Header}'s flags."	"* If there are no pending DiffOp's, then try to draw one from"	>5+5-4>1+2-2>1+1>1+1>1-1>1+3-3>3+9>5-5>1-1>1+1-2>1+2-6>1-1>1-2>1+1-3>1-1>1+1-1>1-2>1-10>1-6>1-4>2+3-5;
"* If there are no pending DiffOp's, then try to draw one from"	"* Implementation of {@link Diff} that lives entirely in memory, backed"	>3+3-4>1+1-1>1+2-1>1+4-2>1-1>1+1>1+3-4>2+1-1>5+1-5>3+9>2-1>1+1>1+2>1+3>1+3-1>1+3>1+1-2>1+2-4>1+1-5;
"* Implementation of {@link Diff} that lives entirely in memory, backed"	"* Import the externally formatted diff"	>5+2-7>1-19>3-6>1-1>2+1-1>1+1-1>1+3-1>3+1-6>2+1-4>1+2-2>1+2>1+3;
"* Import the externally formatted diff"	"* Insert some bytes"	>3+3-3>3+3-2>2+1-9>1-7>2+1-6;
"* Insert some bytes"	"* Interface for objects which can be serialized and deserialized with a {@link Serialization}"	>3+29>1+4>3+11-1>1+2>1+7-2>1+1>1+2-2>1+12>1+12-1;
"* Interface for objects which can be serialized and deserialized with a {@link Serialization}"	"* It's probably easier to use {@link BadiffFileDiff} than this."	>3-1>1+2-6>1+1-2>1-1>2-13>1-2>1+2-1>1-1>1-2>1+1-1>1-1>1+1-1>1+2-3>1+1-2>1-7>1-8>8+7-3>1-1>1+2>1+6-1>1+2>1+1>1+2-3;
"* It's probably easier to use {@link BadiffFileDiff} than this."	"* LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR"	>2+1>1+4-3>1+3-8>1+3-6>1+7-2>1+9-3>1+11-6>1+8-15>1+10-4>1+2-5;
"* LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR"	"* Lazily offer new chunks if available"	>3+5-5>1+5-3>1+3-3>1+6-7>1+2-9>1+9-34;
"* Lazily offer new chunks if available"	"* Look for a (DELETE,INSERT) pair at the head of the pending queue"	>1+11>1+3>1+13>1-1>1+13-2>3+3-1>1-1>1+1-1>1-5>1+1-3>1+2-1>1+4-8>1;
"* Look for a (DELETE,INSERT) pair at the head of the pending queue"	"* Magic bytes at the beginning of every badiff file"	>2+1-9>1+3>1+5-20>8+1-1>1+7-2>4+2-2>1+2>1+2-3>2+2-2>1+3-4>1;
"* Magic bytes at the beginning of every badiff file"	"* NEXT takes 2 bytes to start (op, run) and 0 bytes to continue"	>1+5>1+1-1>1+5-3>6+3>1+2>1+1>2+4-3>1+2-4>1+3>1+1-3>1+1-2>1+3>1+1-4>1+2-6>1+4-1>1+2-1>1;
"* NEXT takes 2 bytes to start (op, run) and 0 bytes to continue"	"* Offer the input to the actual input queue, not the wrapped chain"	>2+5-4>2+1-2>1-1>1+4-4>1-2>4-1>1+3>1+1-1>1+3>1+2-2>1+2-1>1+3-1>1+2-2>1-1>1+2-3>1-2>1+1>1-1>1+7-2>2+2-3>2-2;
"* Offer the input to the actual input queue, not the wrapped chain"	"* Offers the element to the wrapped {@link OpQueue}"	>7+1>4-9>1-2>1-6>1+3-2>1-2>2+1-8>1-1>13+3-3>2+10;
